work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W4220956216,10.3389/fimmu.2022.817006,Patient-Derived Avatar Mouse Model to Predict the Liver Immune Homeostasis of Long-Term Stable Liver Transplant Patients,Frontiers in Immunology,2022,가톨릭대,M1,T,0.8726,4
W4220990437,10.1016/j.intimp.2022.108694,Hordenine inhibits neuroinflammation and exerts neuroprotective effects via inhibiting NF-κB and MAPK signaling pathways in vivo and in vitro,International Immunopharmacology,2022,가톨릭대,M1,T,3.3426,29
W4221082377,10.3390/nu14061162,Neuroprotective Effects of Nicotinamide (Vitamin B3) on Neurodegeneration in Diabetic Rat Retinas,Nutrients,2022,가톨릭대,M1,K,4.5077,27
W4223477082,10.1016/j.brainres.2022.147900,The effect of choline alphoscerate on non spatial memory and neuronal differentiation in a rat model of dual stress,Brain Research,2022,가톨릭대,M1,T,1.2717,16
W4223589914,10.1016/j.jgar.2022.03.021,Appropriateness of antibiotic prescriptions during hospitalization and ambulatory care: a multicentre prevalence survey in Korea,Journal of Global Antimicrobial Resistance,2022,가톨릭대,M7,T,3.0082,38
W4223980103,10.1016/j.scr.2022.102779,"Generation of αMHC-EGFP knock-in in human pluripotent stem cell line, SNUe003-A-3 using CRISPR/Cas9-based gene targeting",Stem Cell Research,2022,가톨릭대,M8,KT,0.0866,2
W4224114555,10.3389/fped.2022.810616,Changes in the Epidemiology and Causative Pathogens of Meningitis in Children After the Outbreak of the Coronavirus Disease 2019: A Multicenter Database Study,Frontiers in Pediatrics,2022,가톨릭대,M6,T,1.0764,9
W4224211045,10.3390/jcm11082260,Survival in Korean Patients with Frontotemporal Dementia Syndrome: Association with Behavioral Features and Parkinsonism,Journal of Clinical Medicine,2022,가톨릭대,M1,KT,0.1446,1
W4224240211,10.1016/j.diagmicrobio.2022.115716,Comparison of BD MAX Check-Points CPO assay with Cepheid Xpert Carba-R assay for the detection of carbapenemase-producing Enterobacteriaceae directly from rectal swabs,Diagnostic Microbiology and Infectious Disease,2022,가톨릭대,M7,T,0.292,5
W4224277853,10.3390/cancers14092077,Modeling Pancreatic Cancer with Patient-Derived Organoids Integrating Cancer-Associated Fibroblasts,Cancers,2022,가톨릭대,M10,K,3.0167,36
W4224277853,10.3390/cancers14092077,Modeling Pancreatic Cancer with Patient-Derived Organoids Integrating Cancer-Associated Fibroblasts,Cancers,2022,가톨릭대,M2,K,3.0167,36
W4224285340,10.3390/ijerph19094984,Anti-Inflammatory and Anti-Bacterial Potential of Mulberry Leaf Extract on Oral Microorganisms,International Journal of Environmental Research and Public Health,2022,가톨릭대,M7,T,2.5566,19
W4225130890,10.1016/j.cej.2022.136641,Sutureless neurorrhaphy system using a macrophage-polarizing in situ visible light-crosslinkable adhesive protein hydrogel for functional nerve regeneration,Chemical Engineering Journal,2022,가톨릭대,M4,K,1.6161,19
W4225270833,10.1016/j.jiac.2022.04.022,Analysis of older adults visiting the emergency department with fever as a suspected Covid-19 vaccine-related adverse reaction: A retrospective multicenter study,Journal of Infection and Chemotherapy,2022,가톨릭대,M6,T,0.3025,3
W4225378058,10.3389/fmed.2022.870617,Trends in Influenza Vaccination Rates in Participants With Airflow Limitation: The Korea National Health and Nutrition Examination Survey 2007–2018,Frontiers in Medicine,2022,가톨릭대,M6,T,0.9407,7
W4229018526,10.3389/fnagi.2022.781883,Pallidal Structural Changes Related to Levodopa-induced Dyskinesia in Parkinson's Disease,Frontiers in Aging Neuroscience,2022,가톨릭대,M1,K,0.1238,3
W4229028692,10.1002/advs.202200074,In Situ Detection of Kidney Organoid Generation From Stem Cells Using a Simple Electrochemical Method,Advanced Science,2022,가톨릭대,M10,K,2.0793,27
W4229456072,10.1513/annalsats.202111-1257oc,Non–Cystic Fibrosis Bronchiectasis Increases the Risk of Lung Cancer Independent of Smoking Status,Annals of the American Thoracic Society,2022,가톨릭대,R,T,7.1026,52
W4280531796,10.3390/diagnostics12051246,Regional Cerebral Blood Flow Correlates of Neuropsychiatric Symptom Domains in Early Alzheimer’s Disease,Diagnostics,2022,가톨릭대,M1,KT,0.8284,8
W4280544962,10.1186/s12920-022-01260-6,Identifying Alzheimer’s genes via brain transcriptome mapping,BMC Medical Genomics,2022,가톨릭대,M1,KT,0.5963,5
W4280575210,10.3390/cancers14102506,Whole-Exome Sequencing Reveals Clinical Potential of Circulating Tumor DNA from Peritoneal Fluid and Plasma in Endometrial Cancer,Cancers,2022,가톨릭대,M3,K,0.6742,11
W4281294249,10.3389/fnagi.2022.871323,"Impact of APOE ε4 Carrier Status on Associations Between Subthreshold, Positive Amyloid-β Deposition, Brain Function, and Cognitive Performance in Cognitively Normal Older Adults: A Prospective Study",Frontiers in Aging Neuroscience,2022,가톨릭대,M1,T,0.4734,4
W4281486101,10.3390/cancers14112604,Risk Factors of Incident Lung Cancer in Patients with Non-Cystic Fibrosis Bronchiectasis: A Korean Population-Based Study,Cancers,2022,가톨릭대,R,T,1.3601,11
W4281612820,10.1016/j.hjc.2022.05.010,Chorion-derived perinatal mesenchymal stem cells improve cardiac function and vascular regeneration: Preferential treatment for ischemic heart disease,Hellenic Journal of Cardiology,2022,가톨릭대,M9,K,0.7596,5
W4281655608,10.1016/j.parkreldis.2022.05.021,The risk of Parkinson's disease according to diabetic kidney disease status in a Korean population,Parkinsonism & Related Disorders,2022,가톨릭대,M1,K,0.4153,3
W4281669570,10.3390/biomedicines10061289,Prognostic Implications of Portal Venous Circulating Tumor Cells in Resectable Pancreatic Cancer,Biomedicines,2022,가톨릭대,M2,K,2.0805,22
W4281669570,10.3390/biomedicines10061289,Prognostic Implications of Portal Venous Circulating Tumor Cells in Resectable Pancreatic Cancer,Biomedicines,2022,가톨릭대,M3,K,2.0805,22
W4281674499,10.1200/jco.2022.40.16_suppl.9121,Clinical response to tepotinib according to circulating tumor (ct) DNA biomarkers in patients with advanced NSCLC with high-level <i>MET</i> amplification (<i>MET</i>amp) detected by liquid biopsy (LBx).,Journal of Clinical Oncology,2022,가톨릭대,M3,K,1.9646,13
W4281738617,10.1056/nejmoa2200075,Circulating Tumor DNA Analysis Guiding Adjuvant Therapy in Stage II Colon Cancer,New England Journal of Medicine,2022,가톨릭대,M3,K,80.9974,976
W4281750148,10.1200/jco.2022.40.16_suppl.603,Copy number aberration burden on circulating tumor DNA predicts recurrence risk after neoadjuvant chemotherapy in patients with triple-negative breast cancer: Post-hoc analysis of phase III PEARLY trial.,Journal of Clinical Oncology,2022,가톨릭대,M3,K,0.1926,2
W4281867706,10.1038/s41598-022-13322-x,Premorbid cancer and motor reserve in patients with Parkinson’s disease,Scientific Reports,2022,가톨릭대,M1,K,0.7428,6
W4281901262,10.1016/j.archger.2022.104747,Association of frailty with fall events in older adults: A 12-year longitudinal study in Korea,Archives of Gerontology and Geriatrics,2022,가톨릭대,M11,K,2.5876,21
W4282558157,10.1007/s11682-022-00678-x,Automated brain volumetric program measuring regional brain atrophy in diagnosis of mild cognitive impairment and Alzheimer’s disease dementia,Brain Imaging and Behavior,2022,가톨릭대,M1,KT,1.1569,9
W4282918663,10.1158/1538-7445.am2022-5296,"Abstract 5296: Poly(ADP-ribose) polymerase-1 expression is a good survival marker in pancreatic cancers, unlike other solid cancers",Cancer Research,2022,가톨릭대,M2,K,0.0,0
W4282922503,10.3346/jkms.2022.37.e164,Latent Tuberculosis Cascade of Care Among Healthcare Workers: A Nationwide Cohort Analysis in Korea Between 2017 and 2018,Journal of Korean Medical Science,2022,가톨릭대,M7,T,1.0083,10
W4282924666,10.1186/s12974-022-02512-z,Neuroprotective effects of ex vivo-expanded regulatory T cells on trimethyltin-induced neurodegeneration in mice,Journal of Neuroinflammation,2022,가톨릭대,M1,K,2.6413,25
W4282975956,10.1186/s13195-022-01026-3,Hormone therapy and the decreased risk of dementia in women with depression: a population-based cohort study,Alzheimer s Research & Therapy,2022,가톨릭대,M1,T,2.8342,26
W4283015956,10.3390/jcm11123433,Predictive Scale for Amyloid PET Positivity Based on Clinical and MRI Variables in Patients with Amnestic Mild Cognitive Impairment,Journal of Clinical Medicine,2022,가톨릭대,M1,T,1.0123,9
W4283276807,10.3346/jkms.2022.37.e191,Development of the Korean Standardized Antimicrobial Administration Ratio as a Tool for Benchmarking Antimicrobial Use in Each Hospital,Journal of Korean Medical Science,2022,가톨릭대,M7,T,1.5526,17
W4283329683,10.3389/fpsyt.2022.915425,Impaired Oxygenation of the Prefrontal Cortex During Verbal Fluency Task in Young Adults With Major Depressive Disorder and Suicidality: A Functional Near-Infrared Spectroscopy Study,Frontiers in Psychiatry,2022,가톨릭대,M5,K,2.1243,15
W4283643637,10.1038/s41531-022-00349-0,Simulating the progression of brain structural alterations in Parkinson’s disease,npj Parkinson s Disease,2022,가톨릭대,M1,K,1.6094,15
W4283702429,10.47429/lmo.2022.12.3.175,Evaluation of the Xpert Carba-R Assay for Detection of Rectal Carbapenemase-producing <i>Enterobacterales</i> in a Korean Tertiary Hospital,Laboratory Medicine Online,2022,가톨릭대,M7,T,0.073,1
W4283758867,10.1016/j.jpsychires.2022.06.051,Female reproductive factors are associated with the risk of newly diagnosed bipolar disorder in postmenopausal women,Journal of Psychiatric Research,2022,가톨릭대,M5,K,0.2031,1
W4283767473,10.1016/j.annonc.2022.04.226,P-136 Prognostic implication of portal venous circulating tumor cells in resectable pancreatic cancer,Annals of Oncology,2022,가톨릭대,M2,K,0.0,0
W4283767473,10.1016/j.annonc.2022.04.226,P-136 Prognostic implication of portal venous circulating tumor cells in resectable pancreatic cancer,Annals of Oncology,2022,가톨릭대,M3,K,0.0,0
W4283768761,10.1016/j.bbrc.2022.06.099,Melatonin attenuates MPP+-induced apoptosis via heat shock protein in a Parkinson's disease model,Biochemical and Biophysical Research Communications,2022,가톨릭대,M1,K,1.8194,21
W4283769413,10.1016/j.annonc.2022.04.201,"P-111 Increased risk of pancreatic cancer among 141,387 diabetic patients treated with DPP-4 inhibitors analyzed with common data model",Annals of Oncology,2022,가톨릭대,M2,K,0.0,0
W4284692562,10.1016/j.schres.2022.06.027,Impaired migration of autologous induced neural stem cells from patients with schizophrenia and implications for genetic risk for psychosis,Schizophrenia Research,2022,가톨릭대,M5,K,0.2599,7
W4284692562,10.1016/j.schres.2022.06.027,Impaired migration of autologous induced neural stem cells from patients with schizophrenia and implications for genetic risk for psychosis,Schizophrenia Research,2022,가톨릭대,M8,T,0.2599,7
W4284991373,10.1177/03000605221109789,Association between the loudness dependence of auditory evoked potentials and age in patients with schizophrenia and depression,Journal of International Medical Research,2022,가톨릭대,M5,K,0.723,5
W4284994877,10.3390/ijerph19137963,"A Randomized Double-Blind, Placebo-Controlled Study on Anti-Stress Effects of Nelumbinis Semen",International Journal of Environmental Research and Public Health,2022,가톨릭대,M1,T,0.1769,2
W4285010501,10.3390/brainsci12070905,Cognitive Sequelae and Hippocampal Dysfunction in Chronic Kidney Disease following 5/6 Nephrectomy,Brain Sciences,2022,가톨릭대,M1,T,2.0245,15
W4285200518,10.5145/acm.2022.25.2.1,"Inhibitory effects of copper, brass, and stainless steel surfaces on multidrug-resistant microorganisms",Annals of Clinical Microbiology,2022,가톨릭대,M7,K,0.0,0
W4285222099,10.4306/jknpa.2022.61.2.133,Korean Medication Algorithm Project for Bipolar Disorder 2022: Mixed Features,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,K,0.0,0
W4285231961,10.2139/ssrn.4135290,"High Antimicrobial Susceptibility and Genetic Diversity of Nonbaumannii Acinetobacter Calcoaceticus-Baumannii Complex Isolated from the Blood of Korean Children, 2015-2020",SSRN Electronic Journal,2022,가톨릭대,M7,T,,0
W4285236468,10.4306/jknpa.2022.61.2.123,Korean Medication Algorithm Project for Bipolar Disorder 2022: Depressive Episode,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,K,0.0,1
W4285268587,10.4306/jknpa.2022.61.2.110,Korean Medication Algorithm Project for Bipolar Disorder 2022: Manic Episode,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,K,0.0,0
W4285287158,10.4306/jknpa.2022.61.2.98,Korean Medication Algorithm Project for Bipolar Disorder 2022: Overview,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,K,0.4338,3
W4285494153,10.1155/2022/9818299,The Effects of Transforming Growth Factor‐<i>β</i>1 on the Differentiation of Cell Organoids Composed of Gingiva‐Derived Stem Cells,BioMed Research International,2022,가톨릭대,M10,K,0.6077,4
W4285494481,10.1038/s41598-022-16165-8,Effects of human adipose tissue- and bone marrow-derived mesenchymal stem cells on airway inflammation and remodeling in a murine model of chronic asthma,Scientific Reports,2022,가톨릭대,M9,K,2.2668,15
W4285587184,10.1186/s12877-022-03263-5,The effect of sex and physical frailty on incident disability after 2 years among community-dwelling older adults: KFACS study,BMC Geriatrics,2022,가톨릭대,M11,K,1.9407,15
W4286005530,10.3390/electronics11142265,EEG-Based Schizophrenia Diagnosis through Time Series Image Conversion and Deep Learning,Electronics,2022,가톨릭대,M5,K,4.7336,49
W4286298172,10.1200/jco.2022.40.16_suppl.e12561,"Serial genomic analysis of circulating tumor cells and circulating tumor DNA in triple-negative and HER2-positive advanced, metastatic breast cancer.",Journal of Clinical Oncology,2022,가톨릭대,M3,K,0.0,0
W4286586835,10.3390/antiox11081423,Safety and Efficacy of Intratympanic Alpha-Lipoic Acid Injection in a Mouse Model of Noise-Induced Hearing Loss,Antioxidants,2022,가톨릭대,M1,T,1.0552,10
W4287009168,10.3390/cells11152285,Human Palatine Tonsils Are Linked to Alzheimer’s Disease through Function of Reservoir of Amyloid Beta Protein Associated with Bacterial Infection,Cells,2022,가톨릭대,M1,K,1.3832,9
W4287831433,10.9758/cpn.2022.20.3.567,"Amisulpride Augmentation in Schizophrenia Patients with Poor Response to Olanzapine: A 4-week, Randomized, Rater-Blind, Controlled, Pilot Study",Clinical Psychopharmacology and Neuroscience,2022,가톨릭대,M5,K,0.5784,5
W4288421317,10.1145/3535508.3545544,Connectome transformer with anatomically inspired attention for Parkinson's diagnosis,,2022,가톨릭대,M1,K,0.4734,5
W4288517329,10.14348/molcells.2022.0031,The Peripheral Immune Landscape in a Patient with Myocarditis after the Administration of BNT162b2 mRNA Vaccine,Molecules and Cells,2022,가톨릭대,M6,K,1.3108,13
W4289139839,10.5021/ad.20.072,A Case of Linear Exacerbation of Atopic Dermatitis with Secondary Prurigo Nodularis,Annals of Dermatology,2022,가톨릭대,R,T,0.2134,2
W4289238810,10.1186/s12920-022-01323-8,Identifying genetic markers enriched by brain imaging endophenotypes in Alzheimer’s disease,BMC Medical Genomics,2022,가톨릭대,M1,KT,0.9326,5
W4289517402,10.3389/fgene.2022.903199,Case Report: The success of face analysis technology in extremely rare genetic diseases in Korea: Tatton–Brown–Rahman syndrome and Say–Barber –Biesecker–Young–Simpson variant of ohdo syndrome,Frontiers in Genetics,2022,가톨릭대,R,T,0.6065,7
W4289756555,10.1177/10225536221113034,High prevalence of sarcopenia in Asian female patients awaiting primary total knee arthroplasty: Application of updated diagnostic tools from the Asian working group for sarcopenia,Journal of orthopaedic surgery,2022,가톨릭대,M11,K,1.5504,13
W4289838148,10.15279/kpba.2022.27.3.116,Surveillance for Pancreatic Cancer in Chronic Pancreatitis,The Korean Journal of Pancreas and Biliary Tract,2022,가톨릭대,M2,K,0.2182,1
W4290546737,10.1007/s40005-022-00591-x,Intranasal administration of an aronia extract and carrageenan nanocomposite for the prevention of influenza A H1N1 virus infection,Journal of Pharmaceutical Investigation,2022,가톨릭대,M6,T,0.7839,5
W4290773016,10.1097/md.0000000000029988,"Malignant transformation of nevus sebaceous to basal-cell carcinoma: Case series, literature review, and management algorithm",Medicine,2022,가톨릭대,R,T,1.4921,10
W4290844298,10.3233/jad-220427,"Associations Between Sub-Threshold Amyloid-β Deposition, Cortical Volume, and Cognitive Function Modulated by APOE ɛ4 Carrier Status in Cognitively Normal Older Adults",Journal of Alzheimer s Disease,2022,가톨릭대,M1,T,0.2892,2
W4291134809,10.7150/thno.73386,Nanogel-mediated delivery of oncomodulin secreted from regeneration-associated macrophages promotes sensory axon regeneration in the spinal cord,Theranostics,2022,가톨릭대,M4,K,1.2121,15
W4291377726,10.1016/j.exger.2022.111927,Sarcopenia in community-dwelling older adults is associated with the diversity and composition of the gut microbiota,Experimental Gerontology,2022,가톨릭대,M11,K,4.8897,46
W4292263413,10.3390/genes13081465,Intergenerational Influence of Gender and the DM1 Phenotype of the Transmitting Parent in Korean Myotonic Dystrophy Type 1,Genes,2022,가톨릭대,M1,T,0.505,5
W4292547530,10.3341/kjo.2022.0075,A Rare Case of Upper Eyelid Langerhans Cell Histiocytosis,Korean Journal of Ophthalmology,2022,가톨릭대,R,T,0.2385,2
W4292608035,10.1038/s41598-022-18325-2,Correlations between APOE4 allele and regional amyloid and tau burdens in cognitively normal older individuals,Scientific Reports,2022,가톨릭대,M1,T,1.4461,11
W4293201883,10.30773/pi.2022.0200,Cortical Thickness and White Matter Hyperintensity Changes Are Associated With Sarcopenia in the Cognitively Normal Older Adults,Psychiatry Investigation,2022,가톨릭대,M1,T,0.477,5
W4293201883,10.30773/pi.2022.0200,Cortical Thickness and White Matter Hyperintensity Changes Are Associated With Sarcopenia in the Cognitively Normal Older Adults,Psychiatry Investigation,2022,가톨릭대,M11,K,0.477,5
W4293204338,10.14791/btrt.2022.10.f-1183,Development of autophagy-related prognostic signature for glioblastoma standard therapy,WFNOS 2022 Abstract Book,2022,가톨릭대,M2,K,0.0,0
W4293204447,10.14791/btrt.2022.10.f-1072,Interpretable machine learning model for prediction of prognosis in patients with glioblastoma,WFNOS 2022 Abstract Book,2022,가톨릭대,M2,K,0.0,0
W4293204546,10.14791/btrt.2022.10.f-1039,Effect of duty cycles of tumor-treating fields on glioblastoma cell and normal brain organoids,WFNOS 2022 Abstract Book,2022,가톨릭대,M10,K,0.0,0
W4293204546,10.14791/btrt.2022.10.f-1039,Effect of duty cycles of tumor-treating fields on glioblastoma cell and normal brain organoids,WFNOS 2022 Abstract Book,2022,가톨릭대,M2,K,0.0,0
W4293204903,10.14791/btrt.2022.10.f-1032,Human γδ T cells kill patient-derived glioblastoma cells in a DNAM-1 receptor-dependent manner,WFNOS 2022 Abstract Book,2022,가톨릭대,M2,K,0.0,0
W4293245046,10.1016/j.cca.2022.04.254,T017 Analytical and clinical assessment of prostate specific antigen by chemiluminescence HISCL-5000 immunoassay,Clinica Chimica Acta,2022,가톨릭대,M8,T,0.0,0
W4293582971,10.1016/j.pan.2022.08.009,Systemic inflammation response index correlates with survival and predicts oncological outcome of resected pancreatic cancer following neoadjuvant chemotherapy,Pancreatology,2022,가톨릭대,M2,K,2.3926,25
W4293706607,10.1088/1758-5090/ac8dc9,Sutureless transplantation of <i>in vivo</i> priming human mesenchymal stem cell sheet promotes the therapeutic potential for cardiac repair,Biofabrication,2022,가톨릭대,M9,K,1.0307,14
W4294129837,10.3343/alm.2023.43.1.45,Serotype Distribution and Antimicrobial Resistance of <i>Streptococcus pneumoniae</i> Causing Invasive Pneumococcal Disease in Korea Between 2017 and 2019 After Introduction of the 13-Valent Pneumococcal Conjugate Vaccine,Annals of Laboratory Medicine,2022,가톨릭대,M7,K,6.2713,42
W4294142500,10.4306/jknpa.2022.61.3.224,Korean Medication Algorithm Project for Bipolar Disorder 2022: Children and Adolescents,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,K,0.0,0
W4294142511,10.4306/jknpa.2022.61.3.214,Korean Medication Algorithm Project for Bipolar Disorder 2022: Maintenance Therapy,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,K,0.0,0
W4294199924,10.1192/j.eurpsy.2022.256,Longitudinal effects of antidepressant treatment on resting state functional connectivity in adolescents with major depressive disorder,European Psychiatry,2022,가톨릭대,M5,K,0.0,0
W4294692362,10.1186/s12985-022-01875-2,Seasonal epidemiological and clinical characteristics of pediatric patients with human parainfluenza virus infection by serotype: a retrospective study,Virology Journal,2022,가톨릭대,M6,T,3.9196,31
W4295009416,10.23876/j.krcp.22.017,Deep learning predicts the differentiation of kidney organoids derived from human induced pluripotent stem cells,Kidney Research and Clinical Practice,2022,가톨릭대,M10,K,2.9457,40
W4295009416,10.23876/j.krcp.22.017,Deep learning predicts the differentiation of kidney organoids derived from human induced pluripotent stem cells,Kidney Research and Clinical Practice,2022,가톨릭대,M9,K,2.9457,40
W4295548145,10.3390/antibiotics11091233,Macrolide versus Non-Macrolide in Combination with Steroids for the Treatment of Lobar or Segmental Mycoplasma pneumoniae Pneumonia Unresponsive to Initial Macrolide Monotherapy,Antibiotics,2022,가톨릭대,M6,T,1.7246,14
W4295745215,10.1016/j.annonc.2022.07.050,23P MRE-seq based cancer screening for lung and colorectal cancer by deep learning analysis of cfDNA methylation pattern cancer screening,Annals of Oncology,2022,가톨릭대,M3,K,0.0963,1
W4295816893,10.1016/j.annonc.2022.07.519,"381P A tumor-informed, hybrid-capture based ctDNA assay for minimal residual disease (MRD) detection in colorectal cancer (CRC) patients after curative surgery",Annals of Oncology,2022,가톨릭대,M3,K,0.1926,2
W4296752946,10.5021/ad.20.081,A Case of Seborrheic Keratosis on the Volar Side of the Fingers after Skin Graft,Annals of Dermatology,2022,가톨릭대,R,T,0.0,0
W4296802044,10.1186/s12967-022-03515-3,"Soluble CCR2 gene therapy controls joint inflammation, cartilage damage, and the progression of osteoarthritis by targeting MCP-1 in a monosodium iodoacetate (MIA)-induced OA rat model",Journal of Translational Medicine,2022,가톨릭대,M8,K,1.6588,16
W4297423540,10.5009/gnl220256,Effective Eradication Regimen and Duration According to the Clarithromycin Susceptibility of <i>Helicobacter pylori</i> Determined Using Dual Priming Oligonucleotide-Based Multiplex Polymerase Chain Reaction,Gut and Liver,2022,가톨릭대,M7,T,2.6179,12
W4297831541,10.56142/2022.14.1.86,Risk Factors for <i>Clostridium difficile</i> Infection in Antibiotic Use Inpatients Based on Common Data Model,Journal of Pharmacoepidemiology and Risk Management,2022,가톨릭대,M7,T,0.0,0
W4297916747,10.1161/hyp.79.suppl_1.p218,Abstract P218: Risk Factors Of Dementia In Patients With Hypertension: A Population-Based Cohort Study,Hypertension,2022,가톨릭대,M1,T,0.0,0
W4298124993,10.1097/md.0000000000030797,Successful management of a tracheomalacia patient with active endotracheal bleeding due to intraoperative innominate artery injury: A case report,Medicine,2022,가톨릭대,R,T,0.1511,1
W4300963150,10.1016/j.phymed.2022.154486,Daphne genkwa flower extract promotes the neuroprotective effects of microglia,Phytomedicine,2022,가톨릭대,M1,T,1.6087,21
W4301393897,10.1186/s12885-022-10140-2,Adjuvant effect of IRES-based single-stranded RNA on melanoma immunotherapy,BMC Cancer,2022,가톨릭대,M7,T,0.0,0
W4301400851,10.1016/j.nbd.2022.105883,Comparison of disease progression between brain-predominant Parkinson's disease versus Parkinson's disease with body-involvement phenotypes,Neurobiology of Disease,2022,가톨릭대,M1,K,1.1142,10
W4303427529,10.1007/s00198-022-06562-0,Fracture risk in Parkinson’s disease according to its severity and duration,Osteoporosis International,2022,가톨릭대,M1,K,2.9655,25
W4303832848,10.3390/jpm12101667,High-Frequency Transcranial Random Noise Stimulation over the Left Prefrontal Cortex Increases Resting-State EEG Frontal Alpha Asymmetry in Patients with Schizophrenia,Journal of Personalized Medicine,2022,가톨릭대,M5,K,0.355,4
W4303832989,10.3390/jpm12101617,"High-Frequency Transcranial Random Noise Stimulation Modulates Gamma-Band EEG Source-Based Large-Scale Functional Network Connectivity in Patients with Schizophrenia: A Randomized, Double-Blind, Sham-Controlled Clinical Trial",Journal of Personalized Medicine,2022,가톨릭대,M5,K,1.0651,10
W4304127833,10.1016/j.genhosppsych.2022.10.005,Association of comorbid mental disorders with cardiovascular disease risk in patients with type 2 diabetes: A nationwide cohort study,General Hospital Psychiatry,2022,가톨릭대,M1,T,2.0245,18
W4304172431,10.3389/fneur.2022.1010006,Cardiac sympathetic denervation could be associated with dysphagia in Parkinson's disease,Frontiers in Neurology,2022,가톨릭대,M1,K,0.883,3
W4304183159,10.1016/j.nmd.2022.07.387,P.219 Novel clinical phenotype of early-onset amyotrophic lateral sclerosis and frontotemporal dementia with SNCB mutation,Neuromuscular Disorders,2022,가톨릭대,M1,KT,0.0,0
W4306690596,10.1007/s10072-022-06446-5,Multiple chronic lacunes predicting early neurological deterioration and long-term functional outcomes according to TOAST classification in acute ischemic stroke,Neurological Sciences,2022,가톨릭대,M1,T,0.6271,4
W4306871058,10.1038/s41598-022-21653-y,High throughput screening of mesenchymal stem cell lines using deep learning,Scientific Reports,2022,가톨릭대,M9,K,3.3503,36
W4306914609,10.9758/cpn.2022.20.4.747,"Korean Medication Algorithm Project for Bipolar Disorder 2022, Fifth Revision: An Executive Summary",Clinical Psychopharmacology and Neuroscience,2022,가톨릭대,M5,K,1.4461,13
W4307494658,10.4062/biomolther.2022.122,Modulation of Autophagy is a Potential Strategy for Enhancing the Anti-Tumor Effect of Mebendazole in Glioblastoma Cells,Biomolecules & Therapeutics,2022,가톨릭대,M2,K,0.7839,6
W4307502603,10.4196/kjpp.2022.26.6.479,Cell-cell contacts via N-cadherin induce a regulatory renin secretory phenotype in As4.1 cells,Korean Journal of Physiology and Pharmacology,2022,가톨릭대,M8,T,0.3361,2
W4307680732,10.15264/cpho.2022.29.2.92,Anakinra to Mitigate Hemophagocytic Lymphohistiocytosis-Like Toxicity Following Chimeric Antigen Receptor T-cell Therapy in Pediatric B-cell ALL,Imsang soa hyeoraek jong-yang/Imsang soa hyeol'aeg jong'yang/Clinical pediatric hematology-oncology,2022,가톨릭대,M9,K,0.208,2
W4307746536,10.1080/2162402x.2022.2138152,Human allogenic γδ T cells kill patient-derived glioblastoma cells expressing high levels of DNAM-1 ligands,OncoImmunology,2022,가톨릭대,M2,K,1.3638,20
W4307847430,10.21873/invivo.13044,Factors Predicting Worse Outcomes in an Asian Cohort of Patients With Bronchiectasis,In Vivo,2022,가톨릭대,R,T,0.7556,5
W4307944909,10.3390/ijms232113228,Ex Vivo Treatment with Allogenic Mesenchymal Stem Cells of a Healthy Donor on Peripheral Blood Mononuclear Cells of Patients with Severe Alopecia Areata: Targeting Dysregulated T Cells and the Acquisition of Immunotolerance,International Journal of Molecular Sciences,2022,가톨릭대,M9,K,1.9571,11
W4307946517,10.3390/ma15217595,Biocompatible Properties and Mineralization Potential of Premixed Calcium Silicate-Based Cements and Fast-Set Calcium Silicate-Based Cements on Human Bone Marrow-Derived Mesenchymal Stem Cells,Materials,2022,가톨릭대,M9,K,2.6298,17
W4307959802,10.1016/s0140-6736(22)01883-9,"9 months of delamanid, linezolid, levofloxacin, and pyrazinamide versus conventional therapy for treatment of fluoroquinolone-sensitive multidrug-resistant tuberculosis (MDR-END): a multicentre, randomised, open-label phase 2/3 non-inferiority trial in South Korea",The Lancet,2022,가톨릭대,M7,K,5.7475,64
W4308056406,10.3928/02793695-20221027-03,The Mediating Role of Positive Thinking on the Relationship Between Depression and Functional Recovery in Community-Dwelling People With Schizophrenia,Journal of Psychosocial Nursing and Mental Health Services,2022,가톨릭대,M5,K,0.0,0
W4308058972,10.5468/ogs.22008,Factors associated with cervical cancer screening behaviors among young married female (aged 20-29) immigrants in South Korea,Obstetrics & Gynecology Science,2022,가톨릭대,M3,K,0.3136,2
W4308216590,10.1109/bhi56158.2022.9926815,Genomics transformer for diagnosing Parkinson's disease,2022 IEEE-EMBS International Conference on Biomedical and Health Informatics (BHI),2022,가톨릭대,M1,K,4.3907,11
W4308216590,10.1109/bhi56158.2022.9926815,Genomics transformer for diagnosing Parkinson's disease,2022 IEEE-EMBS International Conference on Biomedical and Health Informatics (BHI),2022,가톨릭대,M8,T,4.3907,11
W4308331202,10.4017/gt.2022.21.s.822.sp3,Development of Multi-target therapy for Alzheimer’s disease using human neural crest-derived stem cells,Gerontechnology,2022,가톨릭대,M1,K,0.0,1
