work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W4214882460,10.1007/s13233-022-0014-z,Ionic Cross-Linkable Alendronate-Conjugated Biodegradable Polyurethane Films for Potential Guided Bone Regeneration,Macromolecular Research,2022,가톨릭대,M10,T,0.327,4
W4220675588,10.1002/advs.202103526,Kidney Decellularized Extracellular Matrix Enhanced the Vascularization and Maturation of Human Kidney Organoids,Advanced Science,2022,가톨릭대,M10,KT,35.1229,171
W4220686138,10.1007/s42242-022-00190-7,Customizable design of multiple-biomolecule delivery platform for enhanced osteogenic responses via ‘tailored assembly system’,Bio-Design and Manufacturing,2022,가톨릭대,M10,T,1.3896,19
W4220718573,10.3389/fneur.2022.744945,The Effect of Branched Chain Amino Acid Supplementation on Stroke-Related Sarcopenia,Frontiers in Neurology,2022,가톨릭대,M11,K,1.9082,17
W4220735370,10.1089/ten.tec.2022.0016,The Role of Transforming Growth Factor Beta in Joint Homeostasis and Cartilage Regeneration,Tissue Engineering Part C Methods,2022,가톨릭대,M9,T,3.6493,25
W4220758756,10.14348/molcells.2022.5015,Improving the Safety of Mesenchymal Stem Cell-Based Ex Vivo Therapy Using Herpes Simplex Virus Thymidine Kinase,Molecules and Cells,2022,가톨릭대,M8,T,1.6786,10
W4220758756,10.14348/molcells.2022.5015,Improving the Safety of Mesenchymal Stem Cell-Based Ex Vivo Therapy Using Herpes Simplex Virus Thymidine Kinase,Molecules and Cells,2022,가톨릭대,M9,KT,1.6786,10
W4220816369,10.3389/fnins.2022.816174,Mitigating Effect of Estrogen in Alzheimer’s Disease-Mimicking Cerebral Organoid,Frontiers in Neuroscience,2022,가톨릭대,M1,KT,4.0481,34
W4220816369,10.3389/fnins.2022.816174,Mitigating Effect of Estrogen in Alzheimer’s Disease-Mimicking Cerebral Organoid,Frontiers in Neuroscience,2022,가톨릭대,M10,K,4.0481,34
W4220830897,10.1016/j.carbpol.2022.119328,3D printing of cell-laden visible light curable glycol chitosan bioink for bone tissue engineering,Carbohydrate Polymers,2022,가톨릭대,M10,KT,5.5585,73
W4220841841,10.3233/jad-215277,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Phase IIb Clinical Study to Evaluate the Safety and Efficacy of DHP1401 in Patients with Mild to Moderate Alzheimer’s Disease Treated with Donepezil: DHP1401 Randomized Trial in Mild to Moderate Alzheimer’s Disease (DRAMA)",Journal of Alzheimer s Disease,2022,가톨릭대,M1,KT,0.3539,2
W4220855505,10.3393/ac.2021.00696.0099,"The pattern of bowel dysfunction in patients with rectal cancer following the multimodal treatment: anorectal manometric measurements at before and after chemoradiation therapy, and postoperative 1 year",Annals of Coloproctology,2022,가톨릭대,M3,T,0.3121,4
W4220859941,10.1038/s41598-022-07773-5,Decreased thalamic monoamine availability in drug-induced parkinsonism,Scientific Reports,2022,가톨릭대,M1,KT,0.619,5
W4220863758,10.3390/cells11061029,Protective Effect of Human-Neural-Crest-Derived Nasal Turbinate Stem Cells against Amyloid-β Neurotoxicity through Inhibition of Osteopontin in a Human Cerebral Organoid Model of Alzheimer’s Disease,Cells,2022,가톨릭대,M1,K,1.823,13
W4220863758,10.3390/cells11061029,Protective Effect of Human-Neural-Crest-Derived Nasal Turbinate Stem Cells against Amyloid-β Neurotoxicity through Inhibition of Osteopontin in a Human Cerebral Organoid Model of Alzheimer’s Disease,Cells,2022,가톨릭대,M10,K,1.823,13
W4220863758,10.3390/cells11061029,Protective Effect of Human-Neural-Crest-Derived Nasal Turbinate Stem Cells against Amyloid-β Neurotoxicity through Inhibition of Osteopontin in a Human Cerebral Organoid Model of Alzheimer’s Disease,Cells,2022,가톨릭대,M9,T,1.823,13
W4220931856,10.5213/inj.2142182.091,Assessment of Bacterial Communities Within the Biofilm of Bladder Calculi in the Neurogenic Bladder Rat Model Following Spinal Cord Injury,International Neurourology Journal,2022,가톨릭대,M10,T,0.4349,2
W4220931856,10.5213/inj.2142182.091,Assessment of Bacterial Communities Within the Biofilm of Bladder Calculi in the Neurogenic Bladder Rat Model Following Spinal Cord Injury,International Neurourology Journal,2022,가톨릭대,M4,K,0.4349,2
W4220956216,10.3389/fimmu.2022.817006,Patient-Derived Avatar Mouse Model to Predict the Liver Immune Homeostasis of Long-Term Stable Liver Transplant Patients,Frontiers in Immunology,2022,가톨릭대,M1,T,0.8726,4
W4220956216,10.3389/fimmu.2022.817006,Patient-Derived Avatar Mouse Model to Predict the Liver Immune Homeostasis of Long-Term Stable Liver Transplant Patients,Frontiers in Immunology,2022,가톨릭대,M10,T,0.8726,4
W4220990437,10.1016/j.intimp.2022.108694,Hordenine inhibits neuroinflammation and exerts neuroprotective effects via inhibiting NF-κB and MAPK signaling pathways in vivo and in vitro,International Immunopharmacology,2022,가톨릭대,M1,T,3.3426,29
W4220990437,10.1016/j.intimp.2022.108694,Hordenine inhibits neuroinflammation and exerts neuroprotective effects via inhibiting NF-κB and MAPK signaling pathways in vivo and in vitro,International Immunopharmacology,2022,가톨릭대,M4,T,3.3426,29
W4221023186,10.1007/s00330-022-08720-8,Liver Imaging-Reporting and Data System treatment response algorithm predicts postsurgical recurrence in locoregional therapy–treated hepatocellular carcinoma,European Radiology,2022,가톨릭대,M10,T,0.2687,3
W4221038778,10.4143/crt.2021.1512,Universal Screening for Lynch Syndrome Compared with Pedigree-Based Screening: 10-Year Experience in a Tertiary Hospital,Cancer Research and Treatment,2022,가톨릭대,M3,T,1.1684,8
W4221082377,10.3390/nu14061162,Neuroprotective Effects of Nicotinamide (Vitamin B3) on Neurodegeneration in Diabetic Rat Retinas,Nutrients,2022,가톨릭대,M1,K,4.5077,27
W4221089450,10.1007/s10561-022-09998-0,Evaluation of anatomical and histological characteristics of human peripheral nerves: as an effort to develop an efficient allogeneic nerve graft,Cell and Tissue Banking,2022,가톨릭대,M4,T,0.505,5
W4221125614,10.1016/j.gie.2022.03.007,Improving the tolerability and safety of 1-L polyethylene glycol plus low-dose ascorbic acid for bowel preparation in a healthy population: a randomized multicenter clinical trial,Gastrointestinal Endoscopy,2022,가톨릭대,M3,T,1.1443,12
W4223446051,10.1038/s41598-022-10038-w,Alteration of cortical functional networks in mood disorders with resting-state electroencephalography,Scientific Reports,2022,가톨릭대,M4,T,2.0118,20
W4223477082,10.1016/j.brainres.2022.147900,The effect of choline alphoscerate on non spatial memory and neuronal differentiation in a rat model of dual stress,Brain Research,2022,가톨릭대,M1,T,1.2717,16
W4223576598,10.1021/acsomega.1c06974,Mechanical and Biocompatibility Properties of Sintered Titanium Powder for Mimetic 3D-Printed Bone Scaffolds,ACS Omega,2022,가톨릭대,M10,T,0.4905,6
W4223589914,10.1016/j.jgar.2022.03.021,Appropriateness of antibiotic prescriptions during hospitalization and ambulatory care: a multicentre prevalence survey in Korea,Journal of Global Antimicrobial Resistance,2022,가톨릭대,M7,T,3.0082,38
W4223980103,10.1016/j.scr.2022.102779,"Generation of αMHC-EGFP knock-in in human pluripotent stem cell line, SNUe003-A-3 using CRISPR/Cas9-based gene targeting",Stem Cell Research,2022,가톨릭대,M8,KT,0.0866,2
W4223980103,10.1016/j.scr.2022.102779,"Generation of αMHC-EGFP knock-in in human pluripotent stem cell line, SNUe003-A-3 using CRISPR/Cas9-based gene targeting",Stem Cell Research,2022,가톨릭대,M9,T,0.0866,2
W4223988032,10.3947/ic.2022.0009,Anti-SARS-CoV-2 Neutralizing Antibody Responses after Two Doses of ChAdOx1 nCoV-19 vaccine (AZD1222) in Healthcare Workers,Infection and Chemotherapy,2022,가톨릭대,M6,T,0.5042,7
W4224114555,10.3389/fped.2022.810616,Changes in the Epidemiology and Causative Pathogens of Meningitis in Children After the Outbreak of the Coronavirus Disease 2019: A Multicenter Database Study,Frontiers in Pediatrics,2022,가톨릭대,M6,T,1.0764,9
W4224211045,10.3390/jcm11082260,Survival in Korean Patients with Frontotemporal Dementia Syndrome: Association with Behavioral Features and Parkinsonism,Journal of Clinical Medicine,2022,가톨릭대,M1,KT,0.1446,1
W4224240211,10.1016/j.diagmicrobio.2022.115716,Comparison of BD MAX Check-Points CPO assay with Cepheid Xpert Carba-R assay for the detection of carbapenemase-producing Enterobacteriaceae directly from rectal swabs,Diagnostic Microbiology and Infectious Disease,2022,가톨릭대,M7,T,0.292,5
W4224277853,10.3390/cancers14092077,Modeling Pancreatic Cancer with Patient-Derived Organoids Integrating Cancer-Associated Fibroblasts,Cancers,2022,가톨릭대,M10,KT,3.0167,36
W4224277853,10.3390/cancers14092077,Modeling Pancreatic Cancer with Patient-Derived Organoids Integrating Cancer-Associated Fibroblasts,Cancers,2022,가톨릭대,M2,KT,3.0167,36
W4224285340,10.3390/ijerph19094984,Anti-Inflammatory and Anti-Bacterial Potential of Mulberry Leaf Extract on Oral Microorganisms,International Journal of Environmental Research and Public Health,2022,가톨릭대,M7,T,2.5566,19
W4224318249,10.30773/pi.2021.0368,Acute Efficacy and Safety of Escitalopram Versus Desvenlafaxine and Vortioxetine in the Treatment of Depression With Cognitive Complaint: A Rater-Blinded Randomized Comparative Study,Psychiatry Investigation,2022,가톨릭대,M5,T,2.1234,12
W4225013422,10.3390/jcm11092463,Platelet-to-White Blood Cell Ratio Is Associated with Adverse Outcomes in Cirrhotic Patients with Acute Deterioration,Journal of Clinical Medicine,2022,가톨릭대,M10,T,1.6121,13
W4225116060,10.1002/cjp2.273,Spatial analysis of tumor‐infiltrating lymphocytes in histological sections using deep learning techniques predicts survival in colorectal carcinoma,The Journal of Pathology Clinical Research,2022,가톨릭대,M3,T,6.9177,51
W4225130890,10.1016/j.cej.2022.136641,Sutureless neurorrhaphy system using a macrophage-polarizing in situ visible light-crosslinkable adhesive protein hydrogel for functional nerve regeneration,Chemical Engineering Journal,2022,가톨릭대,M4,KT,1.6161,19
W4225270833,10.1016/j.jiac.2022.04.022,Analysis of older adults visiting the emergency department with fever as a suspected Covid-19 vaccine-related adverse reaction: A retrospective multicenter study,Journal of Infection and Chemotherapy,2022,가톨릭대,M6,T,0.3025,3
W4225378058,10.3389/fmed.2022.870617,Trends in Influenza Vaccination Rates in Participants With Airflow Limitation: The Korea National Health and Nutrition Examination Survey 2007–2018,Frontiers in Medicine,2022,가톨릭대,M6,T,0.9407,7
W4225424801,10.1016/j.bbrc.2022.05.003,Single-cell RNA sequencing reveals the existence of pro-metastatic subpopulation within a parental B16 murine melanoma cell line,Biochemical and Biophysical Research Communications,2022,가톨릭대,M9,T,0.7798,11
W4225425439,10.3904/kjim.2021.552,Adrenal cortical carcinoma: a natural progress,The Korean Journal of Internal Medicine,2022,가톨릭대,M2,T,0.4363,2
W4225870266,10.1038/s41598-022-09187-9,Comparison of CT volumetry versus nuclear renography for predicting remaining kidney function after uninephrectomy in living kidney donors,Scientific Reports,2022,가톨릭대,M10,T,1.4218,10
W4229018526,10.3389/fnagi.2022.781883,Pallidal Structural Changes Related to Levodopa-induced Dyskinesia in Parkinson's Disease,Frontiers in Aging Neuroscience,2022,가톨릭대,M1,KT,0.1238,3
W4229028692,10.1002/advs.202200074,In Situ Detection of Kidney Organoid Generation From Stem Cells Using a Simple Electrochemical Method,Advanced Science,2022,가톨릭대,M10,KT,2.0793,27
W4229028692,10.1002/advs.202200074,In Situ Detection of Kidney Organoid Generation From Stem Cells Using a Simple Electrochemical Method,Advanced Science,2022,가톨릭대,M9,T,2.0793,27
W4229378740,10.3904/kjim.2021.338,"Effect of L-carnitine on quality of life in covert hepatic encephalopathy: a randomized, double-blind, placebo-controlled study",The Korean Journal of Internal Medicine,2022,가톨릭대,M10,T,0.9404,10
W4229378740,10.3904/kjim.2021.338,"Effect of L-carnitine on quality of life in covert hepatic encephalopathy: a randomized, double-blind, placebo-controlled study",The Korean Journal of Internal Medicine,2022,가톨릭대,R,T,0.9404,10
W4229441194,10.3390/jpm12050763,Deep Convolutional Gated Recurrent Unit Combined with Attention Mechanism to Classify Pre-Ictal from Interictal EEG with Minimized Number of Channels,Journal of Personalized Medicine,2022,가톨릭대,M4,T,2.9585,30
W4229443432,10.14701/ahbps.2022s1.vp-8,Usefulness of diamond technique for laparoscopic parenchymal-sparing liver resection of nonperipheral liver lesions,Annals of Hepato-Biliary-Pancreatic Surgery,2022,가톨릭대,M2,T,0.0,0
W4229445135,10.14701/ahbps.2022s1.ep-58,Influence of the Hemopatch<sup>®</sup> sealing for preventing postoperative pancreatic fistula after pancreatectomy: A retrospective observational study,Annals of Hepato-Biliary-Pancreatic Surgery,2022,가톨릭대,M2,T,0.0,0
W4229448217,10.14701/ahbps.2022s1.lv-pp-7-1,Initial experience of the first 40 cases of pure laparoscopic living donor right hepatectomy by novice surgeon,Annals of Hepato-Biliary-Pancreatic Surgery,2022,가톨릭대,M10,T,0.0,0
W4229448667,10.14701/ahbps.2022s1.pl-1,The outcomes of hepatic resection for HCC with portal vein tumor thrombosis: A multicenter study in South Korea,Annals of Hepato-Biliary-Pancreatic Surgery,2022,가톨릭대,M2,T,0.0,0
W4229450245,10.14701/ahbps.2022s1.lv-pp-2-6,Early experiences of liver transplantation in new opened hospital,Annals of Hepato-Biliary-Pancreatic Surgery,2022,가톨릭대,M10,T,0.0,0
W4229453828,10.14701/ahbps.2022s1.op-6-3,The development and clinical efficacy of simulation training of open duct-to-mucosa pancreaticojejunostomy using pancreas and intestine silicone models,Annals of Hepato-Biliary-Pancreatic Surgery,2022,가톨릭대,M2,T,0.0,0
W4229456072,10.1513/annalsats.202111-1257oc,Non–Cystic Fibrosis Bronchiectasis Increases the Risk of Lung Cancer Independent of Smoking Status,Annals of the American Thoracic Society,2022,가톨릭대,R,T,7.1026,52
W4229457542,10.14701/ahbps.2022s1.op-8-1,Quality of pancreatic surgery in terms of the burden of complication using the accordion severity grading system and postoperative morbidity index,Annals of Hepato-Biliary-Pancreatic Surgery,2022,가톨릭대,M2,T,0.0,0
W4280499817,10.1186/s13073-022-01052-8,Breast cancer risks associated with missense variants in breast cancer susceptibility genes,Genome Medicine,2022,가톨릭대,R,T,9.6986,55
W4280503551,10.1038/s41598-022-11740-5,Physician adherence and patient-reported outcomes in heart failure with reduced ejection fraction in the era of angiotensin receptor-neprilysin inhibitor therapy,Scientific Reports,2022,가톨릭대,M5,T,1.0083,7
W4280531796,10.3390/diagnostics12051246,Regional Cerebral Blood Flow Correlates of Neuropsychiatric Symptom Domains in Early Alzheimer’s Disease,Diagnostics,2022,가톨릭대,M1,KT,0.8284,8
W4280544962,10.1186/s12920-022-01260-6,Identifying Alzheimer’s genes via brain transcriptome mapping,BMC Medical Genomics,2022,가톨릭대,M1,KT,0.5963,5
W4280566247,10.3389/fped.2022.812408,NDUFAF6-Related Leigh Syndrome Caused by Rare Pathogenic Variants: A Case Report and the Focused Review of Literature,Frontiers in Pediatrics,2022,가톨릭대,R,T,1.2996,16
W4280575210,10.3390/cancers14102506,Whole-Exome Sequencing Reveals Clinical Potential of Circulating Tumor DNA from Peritoneal Fluid and Plasma in Endometrial Cancer,Cancers,2022,가톨릭대,M3,K,0.6742,11
W4281293098,10.1038/s41598-022-12692-6,NANOG confers resistance to complement-dependent cytotoxicity in immune-edited tumor cells through up-regulating CD59,Scientific Reports,2022,가톨릭대,M9,T,0.8523,11
W4281294249,10.3389/fnagi.2022.871323,"Impact of APOE ε4 Carrier Status on Associations Between Subthreshold, Positive Amyloid-β Deposition, Brain Function, and Cognitive Performance in Cognitively Normal Older Adults: A Prospective Study",Frontiers in Aging Neuroscience,2022,가톨릭대,M1,T,0.4734,4
W4281486101,10.3390/cancers14112604,Risk Factors of Incident Lung Cancer in Patients with Non-Cystic Fibrosis Bronchiectasis: A Korean Population-Based Study,Cancers,2022,가톨릭대,R,T,1.3601,11
W4281550512,10.4166/kjg.2022.024,Factors Associated with the Clinical Outcomes of Iatrogenic Colonic Perforation,Korean Journal of Gastroenterology,2022,가톨릭대,M3,T,0.3022,2
W4281612820,10.1016/j.hjc.2022.05.010,Chorion-derived perinatal mesenchymal stem cells improve cardiac function and vascular regeneration: Preferential treatment for ischemic heart disease,Hellenic Journal of Cardiology,2022,가톨릭대,M10,T,0.7596,5
W4281612820,10.1016/j.hjc.2022.05.010,Chorion-derived perinatal mesenchymal stem cells improve cardiac function and vascular regeneration: Preferential treatment for ischemic heart disease,Hellenic Journal of Cardiology,2022,가톨릭대,M9,KT,0.7596,5
W4281627895,10.1016/j.diabres.2022.109587,IDF21-0645 SOLUTION study: Effect of gemigliptin as add-on therapy to dapagliflozin plus metformin in patients with type 2 diabetes,Diabetes Research and Clinical Practice,2022,가톨릭대,M2,T,0.0,0
W4281655608,10.1016/j.parkreldis.2022.05.021,The risk of Parkinson's disease according to diabetic kidney disease status in a Korean population,Parkinsonism & Related Disorders,2022,가톨릭대,M1,KT,0.4153,3
W4281669570,10.3390/biomedicines10061289,Prognostic Implications of Portal Venous Circulating Tumor Cells in Resectable Pancreatic Cancer,Biomedicines,2022,가톨릭대,M2,KT,2.0805,22
W4281669570,10.3390/biomedicines10061289,Prognostic Implications of Portal Venous Circulating Tumor Cells in Resectable Pancreatic Cancer,Biomedicines,2022,가톨릭대,M3,K,2.0805,22
W4281674499,10.1200/jco.2022.40.16_suppl.9121,Clinical response to tepotinib according to circulating tumor (ct) DNA biomarkers in patients with advanced NSCLC with high-level <i>MET</i> amplification (<i>MET</i>amp) detected by liquid biopsy (LBx).,Journal of Clinical Oncology,2022,가톨릭대,M3,K,1.9646,13
W4281729668,10.3174/ajnr.a7527,Volumetric Measurement of Relative CBV Using T1-Perfusion-Weighted MRI with High Temporal Resolution Compared with Traditional T2*-Perfusion-Weighted MRI in Postoperative Patients with High-Grade Gliomas,American Journal of Neuroradiology,2022,가톨릭대,M2,T,0.2944,2
W4281738617,10.1056/nejmoa2200075,Circulating Tumor DNA Analysis Guiding Adjuvant Therapy in Stage II Colon Cancer,New England Journal of Medicine,2022,가톨릭대,M3,K,80.9974,976
W4281750148,10.1200/jco.2022.40.16_suppl.603,Copy number aberration burden on circulating tumor DNA predicts recurrence risk after neoadjuvant chemotherapy in patients with triple-negative breast cancer: Post-hoc analysis of phase III PEARLY trial.,Journal of Clinical Oncology,2022,가톨릭대,M3,K,0.1926,2
W4281867706,10.1038/s41598-022-13322-x,Premorbid cancer and motor reserve in patients with Parkinson’s disease,Scientific Reports,2022,가톨릭대,M1,KT,0.7428,6
W4281901262,10.1016/j.archger.2022.104747,Association of frailty with fall events in older adults: A 12-year longitudinal study in Korea,Archives of Gerontology and Geriatrics,2022,가톨릭대,M11,KT,2.5876,21
W4281923917,10.1002/lt.26525,Bile duct anastomosis does not promote bacterial contamination of autologous blood salvaged during living donor liver transplantation,Liver Transplantation,2022,가톨릭대,M10,T,0.6545,4
W4282558157,10.1007/s11682-022-00678-x,Automated brain volumetric program measuring regional brain atrophy in diagnosis of mild cognitive impairment and Alzheimer’s disease dementia,Brain Imaging and Behavior,2022,가톨릭대,M1,KT,1.1569,9
W4282922503,10.3346/jkms.2022.37.e164,Latent Tuberculosis Cascade of Care Among Healthcare Workers: A Nationwide Cohort Analysis in Korea Between 2017 and 2018,Journal of Korean Medical Science,2022,가톨릭대,M7,T,1.0083,10
W4282924666,10.1186/s12974-022-02512-z,Neuroprotective effects of ex vivo-expanded regulatory T cells on trimethyltin-induced neurodegeneration in mice,Journal of Neuroinflammation,2022,가톨릭대,M1,K,2.6413,25
W4282931751,10.4174/astr.2022.102.5.263,Clinicopathological features and management strategy for superficial nonampullary duodenal tumors: a multi-center retrospective study,Annals of Surgical Treatment and Research,2022,가톨릭대,M2,T,0.3285,2
W4282975956,10.1186/s13195-022-01026-3,Hormone therapy and the decreased risk of dementia in women with depression: a population-based cohort study,Alzheimer s Research & Therapy,2022,가톨릭대,M1,T,2.8342,26
W4283015956,10.3390/jcm11123433,Predictive Scale for Amyloid PET Positivity Based on Clinical and MRI Variables in Patients with Amnestic Mild Cognitive Impairment,Journal of Clinical Medicine,2022,가톨릭대,M1,T,1.0123,9
W4283276807,10.3346/jkms.2022.37.e191,Development of the Korean Standardized Antimicrobial Administration Ratio as a Tool for Benchmarking Antimicrobial Use in Each Hospital,Journal of Korean Medical Science,2022,가톨릭대,M7,T,1.5526,17
W4283329683,10.3389/fpsyt.2022.915425,Impaired Oxygenation of the Prefrontal Cortex During Verbal Fluency Task in Young Adults With Major Depressive Disorder and Suicidality: A Functional Near-Infrared Spectroscopy Study,Frontiers in Psychiatry,2022,가톨릭대,M5,K,2.1243,15
W4283368697,10.1111/jgh.15924,Colonoscopy decreases mortality in colorectal cancer patients compared with fecal immunochemical test,Journal of Gastroenterology and Hepatology,2022,가톨릭대,M3,T,0.3121,3
W4283373651,10.4166/kjg.2022.032,Gastrointestinal Disease in the Population Aged 80 Years and above in Korea during Recent Decades: Multi-center Cross-sectional Study,Korean Journal of Gastroenterology,2022,가톨릭대,M11,T,0.0,0
W4283375421,10.1097/01.hs9.0000847372.57687.d4,P1126: MOSUNETUZUMAB IS EFFICACIOUS AND WELL TOLERATED IN PATIENTS AGED &lt;65 AND ≥65 YEARS WITH RELAPSED/REFRACTORY FOLLICULAR LYMPHOMA AND ≥2 PRIOR THERAPIES: SUBGROUP ANALYSIS OF A PIVOTAL PHASE II STUDY,HemaSphere,2022,가톨릭대,M9,T,0.6241,6
W4283465147,10.1055/a-1884-7849,Anchoring endoscopic mucosal resection versus conventional endoscopic mucosal resection for large nonpedunculated colorectal polyps: a randomized controlled trial,Endoscopy,2022,가톨릭대,M3,T,1.209,9
W4283643637,10.1038/s41531-022-00349-0,Simulating the progression of brain structural alterations in Parkinson’s disease,npj Parkinson s Disease,2022,가톨릭대,M1,KT,1.6094,15
W4283658946,10.3390/jcm11133695,Prediction of the Responsiveness to Vagus-Nerve Stimulation in Patients with Drug-Resistant Epilepsy via Directed-Transfer-Function Analysis of Their Perioperative Scalp EEGs,Journal of Clinical Medicine,2022,가톨릭대,M4,T,0.5917,7
W4283690771,10.1002/jhbp.1213,"Comparison of infectious complications after spleen preservation versus splenectomy during laparoscopic distal pancreatectomy for benign or low‐grade malignant pancreatic tumors: A multicenter, propensity score‐matched analysis",Journal of Hepato-Biliary-Pancreatic Sciences,2022,가톨릭대,M2,T,1.5604,17
W4283702429,10.47429/lmo.2022.12.3.175,Evaluation of the Xpert Carba-R Assay for Detection of Rectal Carbapenemase-producing <i>Enterobacterales</i> in a Korean Tertiary Hospital,Laboratory Medicine Online,2022,가톨릭대,M7,T,0.073,1
W4283714197,10.1038/s41419-022-05030-1,p21-activated kinase 4 controls the aggregation of α-synuclein by reducing the monomeric and aggregated forms of α-synuclein: involvement of the E3 ubiquitin ligase NEDD4-1,Cell Death and Disease,2022,가톨릭대,M1,T,1.7332,15
W4283730273,10.1097/tp.0000000000004201,Long-term Clinical Outcomes and Predictive Factors for Living-donor Liver Transplant Recipients With Biliary Strictures,Transplantation,2022,가톨릭대,M10,T,1.5271,9
W4283758867,10.1016/j.jpsychires.2022.06.051,Female reproductive factors are associated with the risk of newly diagnosed bipolar disorder in postmenopausal women,Journal of Psychiatric Research,2022,가톨릭대,M5,KT,0.2031,1
W4283767473,10.1016/j.annonc.2022.04.226,P-136 Prognostic implication of portal venous circulating tumor cells in resectable pancreatic cancer,Annals of Oncology,2022,가톨릭대,M2,KT,0.0,0
W4283767473,10.1016/j.annonc.2022.04.226,P-136 Prognostic implication of portal venous circulating tumor cells in resectable pancreatic cancer,Annals of Oncology,2022,가톨릭대,M3,K,0.0,0
W4283768761,10.1016/j.bbrc.2022.06.099,Melatonin attenuates MPP+-induced apoptosis via heat shock protein in a Parkinson's disease model,Biochemical and Biophysical Research Communications,2022,가톨릭대,M1,K,1.8194,21
W4283769413,10.1016/j.annonc.2022.04.201,"P-111 Increased risk of pancreatic cancer among 141,387 diabetic patients treated with DPP-4 inhibitors analyzed with common data model",Annals of Oncology,2022,가톨릭대,M2,KT,0.0,0
W4283771578,10.1016/j.annonc.2022.04.254,P-164 Postoperative skeletal muscle loss negatively impacts survival after pancreaticoduodenectomy in periampullary cancers,Annals of Oncology,2022,가톨릭대,M11,T,0.0,0
W4283782351,10.3390/children9070987,18p Deletion Syndrome Originating from Rare Unbalanced Whole-Arm Translocation between Chromosomes 13 and 18: A Case Report and Literature Review,Children,2022,가톨릭대,R,T,0.746,4
W4283794979,10.3390/ijms23137357,Combined Analysis of HLA Class II Eplet Mismatch and Tacrolimus Levels for the Prediction of De Novo Donor Specific Antibody Development in Kidney Transplant Recipients,International Journal of Molecular Sciences,2022,가톨릭대,M10,T,1.6228,9
W4284689415,10.3803/enm.2022.302,Human Tissue-Engineered Skeletal Muscle: A Tool for Metabolic Research,Endocrinology and Metabolism,2022,가톨릭대,M10,T,0.4332,6
W4284692562,10.1016/j.schres.2022.06.027,Impaired migration of autologous induced neural stem cells from patients with schizophrenia and implications for genetic risk for psychosis,Schizophrenia Research,2022,가톨릭대,M5,K,0.2599,7
W4284692562,10.1016/j.schres.2022.06.027,Impaired migration of autologous induced neural stem cells from patients with schizophrenia and implications for genetic risk for psychosis,Schizophrenia Research,2022,가톨릭대,M8,T,0.2599,7
W4284692562,10.1016/j.schres.2022.06.027,Impaired migration of autologous induced neural stem cells from patients with schizophrenia and implications for genetic risk for psychosis,Schizophrenia Research,2022,가톨릭대,M9,T,0.2599,7
W4284887803,10.1007/s10126-022-10136-w,Sulfated Glucuronorhamnoxylan from Capsosiphon fulvescens Ameliorates Osteoporotic Bone Resorption via Inhibition of Osteoclastic Cell Differentiation and Function In Vitro and In Vivo,Marine Biotechnology,2022,가톨릭대,M10,T,0.6065,8
W4284991373,10.1177/03000605221109789,Association between the loudness dependence of auditory evoked potentials and age in patients with schizophrenia and depression,Journal of International Medical Research,2022,가톨릭대,M5,KT,0.723,5
W4284994877,10.3390/ijerph19137963,"A Randomized Double-Blind, Placebo-Controlled Study on Anti-Stress Effects of Nelumbinis Semen",International Journal of Environmental Research and Public Health,2022,가톨릭대,M1,T,0.1769,2
W4284994877,10.3390/ijerph19137963,"A Randomized Double-Blind, Placebo-Controlled Study on Anti-Stress Effects of Nelumbinis Semen",International Journal of Environmental Research and Public Health,2022,가톨릭대,M5,T,0.1769,2
W4285010501,10.3390/brainsci12070905,Cognitive Sequelae and Hippocampal Dysfunction in Chronic Kidney Disease following 5/6 Nephrectomy,Brain Sciences,2022,가톨릭대,M1,T,2.0245,15
W4285055377,10.4047/jkap.2022.60.2.135,The effect of reduced thickness in different regions on the fracture resistance of monolithic zirconia crowns,The Journal of Korean Academy of Prosthodontics,2022,가톨릭대,M10,T,0.0,0
W4285200518,10.5145/acm.2022.25.2.1,"Inhibitory effects of copper, brass, and stainless steel surfaces on multidrug-resistant microorganisms",Annals of Clinical Microbiology,2022,가톨릭대,M7,K,0.0,0
W4285222099,10.4306/jknpa.2022.61.2.133,Korean Medication Algorithm Project for Bipolar Disorder 2022: Mixed Features,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,KT,0.0,0
W4285231961,10.2139/ssrn.4135290,"High Antimicrobial Susceptibility and Genetic Diversity of Nonbaumannii Acinetobacter Calcoaceticus-Baumannii Complex Isolated from the Blood of Korean Children, 2015-2020",SSRN Electronic Journal,2022,가톨릭대,M7,T,,0
W4285236468,10.4306/jknpa.2022.61.2.123,Korean Medication Algorithm Project for Bipolar Disorder 2022: Depressive Episode,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,KT,0.0,1
W4285242453,10.4306/jknpa.2022.61.2.74,The Willingness of Enduring Drug Side Effects in the Patients of Depressive Disorders: From the Results of Korean Nationwide Patients’ Perspectives Survey Study,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,T,0.1769,1
W4285268587,10.4306/jknpa.2022.61.2.110,Korean Medication Algorithm Project for Bipolar Disorder 2022: Manic Episode,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,KT,0.0,0
